N;ID;Title;Weight;
2;#2-R1;SimpleRobot;55;
4;#4-ST1;Stitch;30;
5;#5-A1;Helicopter;95;
7;#7-A2;Quadcopter;99;
8;#8-V2;Submarine;90;
9;#9-C1;SpecialServiceCar;60;
10;#10-V3;Submarine;90;
11;#11-C2;SpecialServiceCar;60;
12;#12-C3;SpecialServiceCar;60;
13;#13-V4;SpeedBoat;80;
14;#14-C4;RFCar;75;
15;#15-ST2;TeddyBear;30;
16;#16-ST3;Kitty;30;
17;#17-ST4;Kitty;30;
18;#18-A3;Quadcopter;99;
19;#19-R2;SimpleRobot;55;
20;#20-TG3;RPG;55;
21;#21-TG4;Constructor;35;
22;#22-TG5;Chess;35;
23;#23-ST5;TeddyBear;30;
24;#24-R3;RF_Robot;65;
25;#25-TG6;Constructor;35;
26;#26-ST6;Kitty;30;
27;#27-A4;Helicopter;95;
28;#28-C5;RFCar;75;
29;#29-D1;LOL;40;
30;#30-TG7;Chess;35;
31;#31-R4;SimpleRobot;55;
32;#32-D2;LOL;40;
33;#33-V5;SpeedBoat;80;
34;#34-TG8;Chess;35;
35;#35-A5;Helicopter;95;
36;#36-V6;Submarine;90;
37;#37-TG9;RPG;55;
38;#38-C6;SpeedCar;60;
39;#39-A6;Plane;90;
40;#40-R5;SimpleRobot;55;
41;#41-A7;Plane;90;
42;#42-A8;Quadcopter;99;
43;#43-TG10;Constructor;35;
44;#44-V7;Boat;80;
45;#45-D3;Barbie;40;
46;#46-D4;MonsterHigh;40;
47;#47-D5;MonsterHigh;40;
48;#48-V8;SpeedBoat;80;
49;#49-C7;SpeedCar;60;
50;#50-C8;SpecialServiceCar;60;
51;#51-A9;Plane;90;
52;#52-R6;SimpleRobot;55;
53;#53-V9;Submarine;90;
54;#54-R7;SimpleRobot;55;
56;#56-D6;MonsterHigh;40;
57;#57-ST7;TeddyBear;30;
58;#58-V10;SpeedBoat;80;
59;#59-V11;Boat;80;
61;#61-R9;SimpleRobot;55;
62;#62-TG11;Constructor;35;
63;#63-C10;SpecialServiceCar;60;
65;#65-V12;Boat;80;
67;#67-V13;Submarine;90;
68;#68-ST9;Stitch;30;
69;#69-ST10;TeddyBear;30;
70;#70-A10;Quadcopter;99;
71;#71-C11;SpeedCar;60;
72;#72-ST11;Stitch;30;
73;#73-R11;SimpleRobot;55;
75;#75-TG12;RPG;55;
76;#76-D8;MonsterHigh;40;
77;#77-ST12;Stitch;30;
78;#78-C12;RFCar;75;
79;#79-TG13;Monopoly;35;
80;#80-C13;RFCar;75;
81;#81-V14;SpeedBoat;80;
82;#82-C14;SpeedCar;60;
83;#83-V15;Boat;80;
84;#84-C15;RFCar;75;
85;#85-TG14;Monopoly;35;
86;#86-TG15;Chess;35;
87;#87-TG16;Chess;35;
88;#88-A11;Plane;90;
89;#89-A12;Helicopter;95;
90;#90-A13;Helicopter;95;
91;#91-TG17;Chess;35;
92;#92-D9;Barbie;40;
93;#93-TG18;RPG;55;
94;#94-V16;SpeedBoat;80;
95;#95-TG19;Constructor;35;
96;#96-A14;Helicopter;95;
97;#97-V17;Boat;80;
98;#98-ST13;Stitch;30;
99;#99-ST14;Kitty;30;
